Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,BatteryLevel,N Pkt,Yaw [degree] (V),Pitch [degree] (AP),Roll [degree] (ML),Force [N],Timestamp,ID Crutch
-0.1334228515625,0.2696533203125,-0.8798828125,0.01318359375,-38.75732421875,-74.89013671875,100,14567,104,13.30651,173.24162,1,145670,257,
-0.1300048828125,0.262451171875,-0.87646484375,0.0126953125,-38.4521484375,-72.81494140625,100,14568,105,13.722734,173.36678,1,145680,257,
-0.12744140625,0.2469482421875,-0.8795166015625,0.01171875,-37.841796875,-70.98388671875,100,14569,106,14.123357,173.49496,1,145690,257,
-0.1307373046875,0.23095703125,-0.90478515625,0.01123046875,-37.41455078125,-67.87109375,100,14570,106,14.501325,173.62097,1,145700,257,
-0.1436767578125,0.2237548828125,-0.9346923828125,0.0107421875,-36.80419921875,-64.02587890625,100,14571,107,14.864116,173.74045,1,145710,257,
-0.1607666015625,0.2230224609375,-0.991943359375,0.0101318359375,-36.0107421875,-59.75341796875,100,14572,107,15.214303,173.84871,0,145720,257,
-0.1761474609375,0.2314453125,-0.987060546875,0.009765625,-35.21728515625,-55.6640625,100,14573,108,15.553012,173.94637,0,145730,257,
-0.1798095703125,0.2437744140625,-0.989501953125,0.0089111328125,-34.0576171875,-52.001953125,100,14574,108,15.87769,174.03148,0,145740,257,
-0.1751708984375,0.2633056640625,-0.9822998046875,0.0079345703125,-32.71484375,-49.4384765625,100,14575,109,16.191202,174.10419,0,145750,257,
-0.16455078125,0.2762451171875,-0.97119140625,0.0068359375,-31.31103515625,-48.40087890625,100,14576,109,16.48819,174.17233,0,145760,257,
-0.15771484375,0.2799072265625,-0.9588623046875,0.005126953125,-29.84619140625,-48.828125,100,14577,110,16.768791,174.23627,0,145770,257,
-0.1473388671875,0.27685546875,-0.9439697265625,0.0023193359375,-27.64892578125,-49.49951171875,100,14578,110,17.030817,174.29788,0,145780,257,
-0.1424560546875,0.2642822265625,-0.930419921875,6.103515625E-4,-26.4892578125,-49.74365234375,100,14579,111,17.27057,174.35788,0,145790,257,
-0.1375732421875,0.2449951171875,-0.916259765625,-9.765625E-4,-25.57373046875,-49.31640625,100,14580,111,17.494598,174.41219,0,145800,257,
-0.134765625,0.2371826171875,-0.9149169921875,-0.002197265625,-24.71923828125,-48.15673828125,100,14581,112,17.705114,174.46233,0,145810,257,
-0.138427734375,0.22265625,-0.9149169921875,-0.0035400390625,-23.8037109375,-46.7529296875,100,14582,112,17.901894,174.50636,0,145820,257,
-0.140869140625,0.210205078125,-0.912109375,-0.004638671875,-22.88818359375,-45.2880859375,100,14583,112,18.085283,174.54501,0,145830,257,
-0.150146484375,0.1944580078125,-0.9150390625,-0.0059814453125,-21.91162109375,-43.15185546875,100,14584,113,18.251814,174.57808,1,145840,257,
-0.1588134765625,0.1749267578125,-0.9102783203125,-0.007080078125,-20.751953125,-40.52734375,100,14585,113,18.40008,174.60497,1,145850,257,
-0.17333984375,0.15234375,-0.906494140625,-0.008544921875,-19.59228515625,-37.78076171875,100,14586,114,18.529778,174.62517,1,145860,257,
-0.182373046875,0.1258544921875,-0.90283203125,-0.010498046875,-17.88330078125,-33.0810546875,100,14587,114,18.639147,174.64705,1,145870,257,
-0.1785888671875,0.1142578125,-0.894287109375,-0.011962890625,-16.7236328125,-29.6630859375,100,14588,114,18.723583,174.65652,1,145880,257,
-0.1700439453125,0.124267578125,-0.8912353515625,-0.013427734375,-15.44189453125,-26.85546875,100,14589,114,18.794174,174.63881,1,145890,257,
-0.161865234375,0.1412353515625,-0.894287109375,-0.0150146484375,-14.09912109375,-25.20751953125,100,14590,115,18.852837,174.59874,1,145900,257,
-0.1541748046875,0.1585693359375,-0.9119873046875,-0.0164794921875,-12.63427734375,-24.71923828125,100,14591,115,18.898533,174.54527,1,145910,257,
-0.16455078125,0.164794921875,-0.924560546875,-0.01806640625,-10.92529296875,-24.96337890625,100,14592,115,18.928015,174.48444,1,145920,257,
-0.180419921875,0.161376953125,-0.9437255859375,-0.0194091796875,-9.27734375,-24.84130859375,100,14593,115,18.942396,174.41496,1,145930,257,
-0.1954345703125,0.1556396484375,-0.9537353515625,-0.0203857421875,-7.568359375,-24.4140625,100,14594,116,18.93908,174.3414,0,145940,257,
-0.1929931640625,0.151611328125,-0.95947265625,-0.0216064453125,-5.7373046875,-24.47509765625,100,14595,116,18.915731,174.26784,0,145950,257,
-0.18359375,0.1473388671875,-0.962158203125,-0.0235595703125,-3.0517578125,-27.099609375,100,14596,116,18.873346,174.19969,0,145960,257,
-0.1646728515625,0.1488037109375,-0.9664306640625,-0.0252685546875,-1.28173828125,-30.6396484375,100,14597,116,18.817688,174.14479,0,145970,257,
-0.149658203125,0.1514892578125,-0.9666748046875,-0.0264892578125,0.30517578125,-34.36279296875,100,14598,117,18.740635,174.09407,0,145980,257,
-0.1527099609375,0.146728515625,-0.9620361328125,-0.0269775390625,1.40380859375,-37.04833984375,100,14599,117,18.655218,174.05197,0,145990,257,
-0.1453857421875,0.1309814453125,-0.97900390625,-0.027099609375,2.99072265625,-38.63525390625,100,14600,118,18.553665,174.02458,0,146000,257,
-0.1453857421875,0.1177978515625,-0.9818115234375,-0.0263671875,3.47900390625,-39.306640625,100,14601,118,18.447239,174.0103,0,146010,257,
-0.13037109375,0.1199951171875,-0.9832763671875,-0.025146484375,4.69970703125,-39.61181640625,100,14602,118,18.328484,174.00662,0,146020,257,
-0.1373291015625,0.137939453125,-0.9825439453125,-0.0252685546875,5.55419921875,-41.07666015625,100,14603,119,18.204266,173.99458,0,146030,257,
-0.13427734375,0.169677734375,-0.9832763671875,-0.0252685546875,6.77490234375,-44.3115234375,100,14604,119,18.075726,173.97429,0,146040,257,
-0.130126953125,0.1722412109375,-0.9842529296875,-0.024658203125,8.60595703125,-50.9033203125,100,14605,120,17.940767,173.96857,0,146050,257,
-0.132080078125,0.1539306640625,-1.0052490234375,-0.023681640625,9.94873046875,-54.0771484375,100,14606,120,17.792618,173.99127,0,146060,257,
-0.139404296875,0.1226806640625,-1.0302734375,-0.0224609375,11.04736328125,-54.99267578125,100,14607,121,17.626648,174.04813,0,146070,257,
-0.135986328125,0.0843505859375,-1.046142578125,-0.0208740234375,11.8408203125,-53.16162109375,100,14608,121,17.451052,174.13011,0,146080,257,
-0.130126953125,0.01025390625,-1.06005859375,-0.0186767578125,12.51220703125,-48.64501953125,100,14609,122,17.268518,174.231,0,146090,257,
-0.136474609375,0.00634765625,-1.0423583984375,-0.0164794921875,13.00048828125,-42.41943359375,100,14610,122,17.079237,174.33537,0,146100,257,
-0.123779296875,-0.0032958984375,-1.01416015625,-0.0145263671875,13.48876953125,-35.888671875,100,14611,123,16.881554,174.43565,0,146110,257,
-0.1103515625,0.00341796875,-0.971923828125,-0.012939453125,14.22119140625,-30.1513671875,100,14612,123,16.667799,174.52026,0,146120,257,
-0.094482421875,0.0325927734375,-0.9290771484375,-0.0120849609375,15.44189453125,-26.79443359375,100,14613,124,16.431036,174.57971,0,146130,257,
-0.087158203125,0.0660400390625,-0.88818359375,-0.0118408203125,18.4326171875,-27.7099609375,100,14614,124,16.170889,174.61565,0,146140,257,
-0.0830078125,0.101318359375,-0.8580322265625,-0.013916015625,21.17919921875,-32.2265625,100,14615,124,15.889006,174.62584,0,146150,257,
-0.1142578125,0.1280517578125,-0.8394775390625,-0.0157470703125,23.5595703125,-38.51318359375,100,14616,125,15.584392,174.62154,0,146160,257,
-0.124755859375,0.133544921875,-0.8310546875,-0.01708984375,27.52685546875,-45.22705078125,100,14617,125,15.251364,174.61247,3,146170,257,
-0.2042236328125,0.2281494140625,-2.0279541015625,-0.019775390625,44.37255859375,-46.0205078125,100,14618,126,14.74183,174.62138,8,146180,257,
-0.9964599609375,-0.0576171875,-1.6492919921875,0.00830078125,27.099609375,-54.443359375,100,14619,126,14.62384,174.81876,11,146190,257,
-0.3834228515625,-0.08251953125,-1.2257080078125,0.0045166015625,23.49853515625,-46.44775390625,100,14620,127,14.466616,175.0778,15,146200,257,
0.0770263671875,0.0875244140625,-0.9561767578125,-0.0157470703125,27.83203125,-32.2265625,100,14621,127,14.1027355,175.08496,18,146210,257,
0.0191650390625,0.0374755859375,-0.822509765625,-0.006103515625,32.2265625,-28.564453125,100,14622,127,13.692663,175.14929,22,146220,257,
-0.004150390625,-0.1319580078125,-0.935546875,-0.009521484375,27.587890625,-30.2734375,100,14623,128,13.349428,175.27498,24,146230,257,
0.06494140625,-0.0966796875,-0.8839111328125,-0.0057373046875,28.3203125,-32.470703125,100,14624,128,13.017801,175.41287,28,146240,257,
0.118896484375,-0.047119140625,-0.9354248046875,-0.00732421875,28.99169921875,-30.029296875,100,14625,129,12.646247,175.49054,27,146250,257,
0.01318359375,-0.0059814453125,-1.0206298828125,-0.0074462890625,26.85546875,-24.59716796875,100,14626,129,12.290114,175.55249,26,146260,257,
-0.072265625,0.00732421875,-1.0294189453125,-0.0057373046875,24.23095703125,-20.5078125,100,14627,129,11.96151,175.62292,25,146270,257,
-0.0828857421875,0.0423583984375,-0.967041015625,-0.005615234375,23.25439453125,-19.6533203125,100,14628,129,11.638361,175.6823,24,146280,257,
-0.115966796875,0.0517578125,-0.94287109375,-0.0057373046875,23.3154296875,-20.93505859375,100,14629,130,11.309766,175.72186,24,146290,257,
-0.1768798828125,0.0133056640625,-0.9398193359375,-0.00634765625,23.13232421875,-20.32470703125,100,14630,130,11.07311,175.8483,23,146300,257,
-0.195556640625,-0.0760498046875,-0.930419921875,-0.0048828125,22.88818359375,-15.5029296875,100,14631,130,10.867502,175.9726,23,146310,257,
-0.239501953125,-0.199462890625,-0.9693603515625,-0.0035400390625,22.0947265625,1.220703125,100,14632,130,10.666065,176.08069,23,146320,257,
-0.3033447265625,-0.259033203125,-0.98681640625,-0.0010986328125,19.22607421875,16.17431640625,100,14633,130,10.490932,176.15248,23,146330,257,
-0.2681884765625,-0.2755126953125,-0.9730224609375,0.0010986328125,18.06640625,30.76171875,100,14634,130,10.318086,176.21095,23,146340,257,
-0.233154296875,-0.21728515625,-0.95751953125,0.0018310546875,17.63916015625,41.6259765625,100,14635,129,10.138215,176.25737,23,146350,257,
-0.2423095703125,-0.0172119140625,-0.9483642578125,0.0035400390625,16.4794921875,45.0439453125,100,14636,129,9.99148,176.30116,23,146360,257,
-0.214111328125,0.1380615234375,-0.921142578125,0.002685546875,17.9443359375,39.36767578125,100,14637,129,9.898172,176.24146,24,146370,257,
-0.201416015625,0.2347412109375,-0.8861083984375,-2.44140625E-4,19.22607421875,26.55029296875,100,14638,128,9.7170725,176.08913,27,146380,257,
-0.183349609375,0.2515869140625,-0.865234375,-0.0028076171875,21.54541015625,9.94873046875,100,14639,128,9.513231,175.95119,29,146390,257,
-0.1527099609375,0.1688232421875,-0.8779296875,-0.005615234375,24.35302734375,-7.38525390625,100,14640,128,9.279679,175.82419,31,146400,257,
-0.1282958984375,0.049560546875,-0.91748046875,-0.0078125,26.0009765625,-23.8037109375,100,14641,128,8.946721,175.89264,35,146410,257,
-0.10107421875,-0.0093994140625,-0.979736328125,-0.00927734375,27.52685546875,-25.2685546875,100,14642,129,8.630399,175.98502,40,146420,257,
-0.1055908203125,0.0201416015625,-1.0589599609375,-0.0086669921875,26.42822265625,-24.23095703125,100,14643,129,8.30263,176.06119,45,146430,257,
-0.1177978515625,0.09521484375,-1.0528564453125,-0.0091552734375,24.59716796875,-24.0478515625,100,14644,129,7.97702,175.99063,50,146440,257,
-0.0947265625,0.1573486328125,-0.9747314453125,-0.00927734375,23.62060546875,-24.47509765625,100,14645,130,7.704315,175.8789,56,146450,257,
-0.0728759765625,0.1163330078125,-0.9490966796875,-0.0101318359375,22.705078125,-23.92578125,100,14646,130,7.443234,175.75972,63,146460,257,
-0.02978515625,0.0260009765625,-0.9351806640625,-0.0096435546875,23.4375,-23.92578125,100,14647,130,7.1128345,175.74088,71,146470,257,
-0.0458984375,-0.060302734375,-0.9783935546875,-0.0096435546875,23.74267578125,-24.5361328125,100,14648,130,6.837914,175.8253,79,146480,257,
-0.06103515625,-0.12548828125,-1.033935546875,-0.0091552734375,22.3388671875,-22.8271484375,100,14649,131,6.5982523,175.91809,88,146490,257,
-0.059814453125,-0.1605224609375,-1.0670166015625,-0.0093994140625,19.47021484375,-11.16943359375,100,14650,131,6.386676,176.00163,96,146500,257,
-0.019775390625,-0.162353515625,-1.052490234375,-0.009521484375,15.07568359375,-1.28173828125,100,14651,131,6.1859665,176.06764,104,146510,257,
0.03173828125,-0.1309814453125,-1.028564453125,-0.0098876953125,13.73291015625,4.94384765625,100,14652,131,5.980225,176.10822,111,146520,257,
0.0618896484375,-0.075439453125,-1.00537109375,-0.0108642578125,13.427734375,6.4697265625,100,14653,131,5.7556615,176.12332,117,146530,257,
0.0946044921875,-0.0184326171875,-0.98583984375,-0.01123046875,13.916015625,5.31005859375,100,14654,131,5.5088463,176.10916,121,146540,257,
0.031982421875,0.0584716796875,-1.0045166015625,-0.011962890625,13.12255859375,2.86865234375,100,14655,131,5.262851,176.06516,125,146550,257,
0.017578125,0.020751953125,-0.9697265625,-0.0123291015625,13.00048828125,1.220703125,100,14656,131,5.0192356,176.02176,125,146560,257,
-0.0535888671875,-0.0179443359375,-0.994140625,-0.0115966796875,12.939453125,2.0751953125,100,14657,131,4.847725,176.07016,125,146570,257,
-0.112548828125,-0.0462646484375,-0.98388671875,-0.01123046875,11.53564453125,5.06591796875,100,14658,131,4.757872,176.12146,124,146580,257,
-0.13232421875,-0.07275390625,-0.981689453125,-0.0107421875,10.8642578125,13.48876953125,100,14659,131,4.6773424,176.16692,122,146590,257,
-0.1741943359375,-0.040771484375,-1.01025390625,-0.0098876953125,9.1552734375,17.822265625,100,14660,130,4.639535,176.1907,122,146600,257,
-0.16796875,0.031982421875,-0.993408203125,-0.0098876953125,8.60595703125,19.53125,100,14661,130,4.6456704,176.16739,121,146610,257,
-0.1282958984375,0.142578125,-0.9613037109375,-0.0103759765625,9.58251953125,16.4794921875,100,14662,130,4.599012,176.00735,122,146620,257,
-0.1248779296875,0.2587890625,-0.9407958984375,-0.0106201171875,11.29150390625,5.55419921875,100,14663,130,4.5088906,175.84328,122,146630,257,
-0.1510009765625,0.3306884765625,-0.923828125,-0.0108642578125,13.3056640625,-10.6201171875,100,14664,130,4.4121604,175.69408,123,146640,257,
-0.1470947265625,0.1849365234375,-0.91552734375,-0.011474609375,16.05224609375,-19.775390625,100,14665,130,4.330319,175.56068,125,146650,257,
-0.202392578125,0.0587158203125,-0.973876953125,-0.0101318359375,16.9677734375,-18.49365234375,100,14666,131,4.287025,175.53961,128,146660,257,
-0.2420654296875,0.025634765625,-1.0040283203125,-0.0087890625,15.0146484375,-11.65771484375,100,14667,131,4.253183,175.539,132,146670,257,
-0.1978759765625,0.0247802734375,-0.973876953125,-0.008056640625,13.916015625,-1.15966796875,100,14668,131,4.2221355,175.54529,134,146680,257,
-0.16455078125,0.04052734375,-0.983154296875,-0.0062255859375,13.0615234375,2.3193359375,100,14669,131,4.1913514,175.55394,137,146690,257,
-0.140869140625,0.0697021484375,-0.989990234375,-0.0059814453125,12.26806640625,2.99072265625,100,14670,131,4.17664,175.53403,140,146700,257,
-0.0919189453125,0.0811767578125,-0.9736328125,-0.0057373046875,12.5732421875,1.89208984375,100,14671,131,4.1603355,175.47705,142,146710,257,
-0.0501708984375,0.0775146484375,-0.9647216796875,-0.0059814453125,13.3056640625,0.0,100,14672,131,3.9134505,175.4411,145,146720,257,
0.015869140625,0.0760498046875,-0.940185546875,-0.006103515625,15.0146484375,-2.99072265625,100,14673,131,3.651605,175.41583,148,146730,257,
-0.008056640625,0.091796875,-0.9425048828125,-0.0057373046875,17.08984375,-7.6904296875,100,14674,131,3.373567,175.38013,151,146740,257,
-0.0936279296875,0.134765625,-1.0013427734375,-0.005126953125,17.51708984375,-11.23046875,100,14675,131,3.268768,175.26613,154,146750,257,
-0.0992431640625,0.180908203125,-1.0023193359375,-0.004150390625,15.380859375,-11.04736328125,100,14676,131,3.168466,175.14865,159,146760,257,
-0.051025390625,0.2021484375,-0.9554443359375,-0.0020751953125,14.892578125,-5.859375,100,14677,131,3.0226321,175.02974,164,146770,257,
-0.0684814453125,0.255859375,-0.9658203125,0.0010986328125,14.09912109375,3.5400390625,100,14678,131,2.8847885,174.9204,167,146780,257,
-0.0999755859375,0.3551025390625,-0.97119140625,0.0013427734375,13.73291015625,-0.18310546875,100,14679,131,2.7689657,174.8223,171,146790,257,
-0.0567626953125,0.431640625,-0.9122314453125,-0.0010986328125,16.90673828125,-14.95361328125,100,14680,131,2.6174538,174.71976,175,146800,257,
-0.021484375,0.355224609375,-0.90185546875,-0.0032958984375,20.8740234375,-35.888671875,100,14681,132,2.434591,174.61272,179,146810,257,
-0.111572265625,0.189697265625,-0.9920654296875,-0.00439453125,22.03369140625,-57.9833984375,100,14682,132,2.296596,174.50757,184,146820,257,
-0.1044921875,0.035888671875,-0.9388427734375,-0.00732421875,23.8037109375,-71.47216796875,100,14683,133,2.2343636,174.46017,188,146830,257,
-0.1846923828125,-0.212646484375,-1.015380859375,-0.0096435546875,25.390625,-69.27490234375,100,14684,134,2.0952451,174.5393,190,146840,257,
-0.2650146484375,-0.4407958984375,-1.0775146484375,-0.009033203125,20.44677734375,-46.0205078125,100,14685,134,1.9755903,174.60754,194,146850,257,
-0.1529541015625,-0.4847412109375,-0.9949951171875,-0.0072021484375,17.578125,-17.9443359375,100,14686,134,1.8383583,174.67912,199,146860,257,
-0.104248046875,-0.356689453125,-0.98388671875,-0.0052490234375,18.12744140625,6.7138671875,100,14687,134,1.6718628,174.75932,202,146870,257,
-0.1339111328125,-0.185302734375,-1.016357421875,-0.0064697265625,16.6015625,11.8408203125,100,14688,134,1.5280744,174.83266,205,146880,257,
-0.0733642578125,-0.0845947265625,-0.9896240234375,-0.0081787109375,16.845703125,11.65771484375,100,14689,134,1.3798262,174.89923,208,146890,257,
-0.019775390625,-0.03369140625,-0.9803466796875,-0.009765625,17.27294921875,9.8876953125,100,14690,134,1.1955484,174.96304,208,146900,257,
0.043212890625,0.0655517578125,-0.9786376953125,-0.0106201171875,17.27294921875,6.7138671875,100,14691,134,0.9659604,175.01125,207,146910,257,
0.0570068359375,0.138671875,-0.968505859375,-0.01123046875,17.76123046875,1.15966796875,100,14692,134,0.68196493,174.91296,207,146920,257,
0.0457763671875,0.1466064453125,-0.961181640625,-0.01220703125,18.37158203125,-3.5400390625,100,14693,134,0.4180209,174.7763,205,146930,257,
0.004638671875,0.119873046875,-0.9735107421875,-0.0128173828125,18.6767578125,-5.92041015625,100,14694,134,0.19674036,174.60632,203,146940,257,
-0.03173828125,0.08837890625,-0.97265625,-0.01318359375,18.798828125,-7.75146484375,100,14695,134,0.13064818,174.55446,201,146950,257,
-0.042236328125,0.033935546875,-0.9693603515625,-0.0137939453125,19.287109375,-8.7890625,100,14696,134,0.013341921,174.58005,199,146960,257,
-0.0489501953125,-0.0115966796875,-0.984130859375,-0.013671875,18.85986328125,-5.859375,100,14697,135,-0.121270955,174.61542,196,146970,257,
-0.0400390625,-0.0367431640625,-0.981201171875,-0.0126953125,18.5546875,-0.54931640625,100,14698,135,-0.26990178,174.66064,191,146980,257,
-0.0185546875,-0.0157470703125,-0.97216796875,-0.0115966796875,18.310546875,5.37109375,100,14699,134,-0.43282402,174.71483,188,146990,257,
0.024658203125,0.1136474609375,-0.971435546875,-0.0111083984375,17.88330078125,8.4228515625,100,14700,134,-0.55485505,174.75485,185,147000,257,
0.0489501953125,0.1739501953125,-0.966064453125,-0.010498046875,18.06640625,7.01904296875,100,14701,134,-0.7759506,174.59514,182,147010,257,
0.0648193359375,0.197265625,-0.971435546875,-0.01025390625,18.06640625,3.662109375,100,14702,134,-1.0258244,174.45396,179,147020,257,
0.0772705078125,0.1634521484375,-0.965087890625,-0.0108642578125,18.12744140625,0.732421875,100,14703,134,-1.2806062,174.31389,175,147030,257,
0.0682373046875,0.1138916015625,-0.97265625,-0.0108642578125,18.6767578125,-1.52587890625,100,14704,134,-1.5719663,174.21953,174,147040,257,
0.041748046875,0.072998046875,-0.985107421875,-0.010986328125,18.5546875,-5.43212890625,100,14705,134,-1.8081663,174.26312,171,147050,257,
0.0360107421875,0.0157470703125,-0.970703125,-0.0123291015625,19.1650390625,-6.65283203125,100,14706,135,-1.9966408,174.31378,170,147060,257,
0.02001953125,-0.031982421875,-0.9781494140625,-0.013671875,19.1650390625,-5.55419921875,100,14707,135,-2.1696715,174.35669,169,147070,257,
0.0040283203125,-0.0572509765625,-0.9764404296875,-0.01416015625,19.34814453125,-2.86865234375,100,14708,135,-2.3356087,174.396,167,147080,257,
-0.0059814453125,-0.0474853515625,-0.9986572265625,-0.0140380859375,18.6767578125,0.1220703125,100,14709,135,-2.4867694,174.43423,165,147090,257,
0.0318603515625,-0.0648193359375,-0.970947265625,-0.0140380859375,18.1884765625,4.5166015625,100,14710,135,-2.6474266,174.47714,164,147100,257,
0.03271484375,-0.068603515625,-0.9769287109375,-0.0133056640625,18.49365234375,11.474609375,100,14711,135,-2.8423777,174.52965,164,147110,257,
-0.013427734375,-0.0242919921875,-1.0008544921875,-0.013671875,17.4560546875,18.37158203125,100,14712,134,-2.9804072,174.57132,162,147120,257,
-0.0225830078125,0.022216796875,-0.9833984375,-0.0126953125,16.6015625,22.216796875,100,14713,134,-3.0841482,174.59837,159,147130,257,
-0.0159912109375,0.063720703125,-0.9617919921875,-0.01318359375,17.15087890625,23.37646484375,100,14714,134,-3.1673658,174.58682,158,147140,257,
-0.030029296875,0.0887451171875,-0.9554443359375,-0.013427734375,17.822265625,24.23095703125,100,14715,134,-3.2503457,174.53447,155,147150,257,
-0.0443115234375,0.1087646484375,-0.9591064453125,-0.0128173828125,18.06640625,25.146484375,100,14716,133,-3.3415694,174.46207,152,147160,257,
-0.044189453125,0.137939453125,-0.9593505859375,-0.011962890625,18.1884765625,25.146484375,100,14717,133,-3.4428756,174.36961,149,147170,257,
-0.0218505859375,0.185302734375,-0.9412841796875,-0.01123046875,18.73779296875,24.35302734375,100,14718,133,-3.5788825,174.24193,143,147180,257,
0.01904296875,0.25244140625,-0.9300537109375,-0.010498046875,19.6533203125,22.8271484375,100,14719,133,-3.7589717,174.09761,137,147190,257,
0.0311279296875,0.284912109375,-0.9404296875,-0.00927734375,20.32470703125,20.5078125,100,14720,133,-3.9608955,173.95514,131,147200,257,
0.0491943359375,0.309814453125,-0.940673828125,-0.008056640625,20.751953125,17.15087890625,100,14721,133,-4.176277,173.8161,124,147210,257,
0.0732421875,0.33056640625,-0.9356689453125,-0.007080078125,21.42333984375,12.3291015625,100,14722,132,-4.4040155,173.67929,116,147220,257,
0.0875244140625,0.3328857421875,-0.9307861328125,-0.006103515625,22.76611328125,3.173828125,100,14723,132,-4.638885,173.54335,109,147230,257,
0.0970458984375,0.3232421875,-0.9395751953125,-0.00537109375,23.49853515625,-3.41796875,100,14724,132,-4.8784866,173.40501,99,147240,257,
0.1048583984375,0.3123779296875,-0.9635009765625,-0.00537109375,23.74267578125,-10.43701171875,100,14725,133,-5.1125298,173.25766,90,147250,257,
0.119384765625,0.2967529296875,-0.9873046875,-0.0054931640625,23.62060546875,-17.578125,100,14726,133,-5.3434596,173.10287,83,147260,257,
0.162353515625,0.2314453125,-1.0079345703125,-0.0059814453125,23.62060546875,-24.658203125,100,14727,133,-5.594632,172.94669,73,147270,257,
0.2186279296875,0.1868896484375,-1.0054931640625,-0.006103515625,23.92578125,-31.3720703125,100,14728,133,-5.875775,172.80826,62,147280,257,
0.23779296875,0.1400146484375,-1.0103759765625,-0.006591796875,24.47509765625,-36.9873046875,100,14729,134,-6.183094,172.72235,52,147290,257,
0.25634765625,0.107666015625,-1.0517578125,-0.0074462890625,24.84130859375,-42.48046875,100,14730,134,-6.4856496,172.6556,41,147300,257,
0.0955810546875,0.087890625,-1.1396484375,-0.0130615234375,19.83642578125,-44.49462890625,100,14731,135,-6.5682216,172.63606,31,147310,257,
0.1380615234375,0.034423828125,-1.2103271484375,-0.011962890625,19.59228515625,-40.52734375,100,14732,135,-6.708411,172.64046,22,147320,257,
-0.04052734375,0.0048828125,-1.1990966796875,-0.012939453125,7.14111328125,-36.0107421875,100,14733,136,-6.6716595,172.59978,15,147330,257,
-0.0238037109375,0.010986328125,-1.1964111328125,-0.01318359375,2.74658203125,-31.25,100,14734,136,-6.5946,172.57603,9,147340,257,
-0.0673828125,0.0399169921875,-1.214111328125,-0.0133056640625,-1.708984375,-27.587890625,100,14735,136,-6.442405,172.53558,4,147350,257,
-0.05419921875,0.0452880859375,-1.19482421875,-0.013671875,-4.5166015625,-25.5126953125,100,14736,136,-6.265688,172.49823,1,147360,257,
-0.081298828125,0.079833984375,-1.2017822265625,-0.0146484375,-8.36181640625,-25.45166015625,100,14737,137,-6.045018,172.44632,0,147370,257,
-0.0872802734375,0.0823974609375,-1.2025146484375,-0.0159912109375,-11.962890625,-26.3671875,100,14738,137,-5.7838097,172.37964,0,147380,257,
-0.0928955078125,0.0831298828125,-1.21142578125,-0.0167236328125,-14.95361328125,-27.40478515625,100,14739,137,-5.4915643,172.31058,0,147390,257,
-0.0992431640625,0.0828857421875,-1.199462890625,-0.017822265625,-18.00537109375,-28.1982421875,100,14740,137,-5.1677976,172.23724,0,147400,257,
-0.1046142578125,0.085205078125,-1.1688232421875,-0.0185546875,-20.69091796875,-29.052734375,100,14741,138,-4.815407,172.15977,1,147410,257,
-0.1048583984375,0.08447265625,-1.1400146484375,-0.0196533203125,-24.7802734375,-30.029296875,100,14742,138,-4.434731,172.08018,0,147420,257,
-0.0985107421875,0.088623046875,-1.10400390625,-0.0201416015625,-27.099609375,-30.3955078125,100,14743,138,-4.027747,171.999,0,147430,257,
-0.092529296875,0.0904541015625,-1.0628662109375,-0.0201416015625,-29.541015625,-30.70068359375,100,14744,138,-3.5842524,171.91864,1,147440,257,
-0.08935546875,0.0931396484375,-1.028076171875,-0.0196533203125,-31.67724609375,-30.94482421875,100,14745,139,-3.118607,171.842,1,147450,257,
-0.096923828125,0.0841064453125,-0.9852294921875,-0.018798828125,-33.8134765625,-30.33447265625,100,14746,139,-2.6338444,171.77632,1,147460,257,
-0.0982666015625,0.098388671875,-0.981201171875,-0.017578125,-35.70556640625,-29.11376953125,100,14747,139,-2.131273,171.71796,1,147470,257,
-0.10302734375,0.124755859375,-0.994384765625,-0.0159912109375,-37.2314453125,-27.34375,100,14748,139,-1.6102115,171.64687,1,147480,257,
-0.1060791015625,0.1689453125,-1.0035400390625,-0.014404296875,-38.26904296875,-26.30615234375,100,14749,140,-1.0808792,171.55223,1,147490,257,
-0.13134765625,0.2008056640625,-0.9931640625,-0.0126953125,-38.87939453125,-27.03857421875,100,14750,140,-0.5500013,171.44847,1,147500,257,
-0.135498046875,0.206787109375,-0.99267578125,-0.01025390625,-39.48974609375,-29.78515625,100,14751,140,-0.012117183,171.35141,1,147510,257,
-0.1363525390625,0.2208251953125,-0.9730224609375,-0.0081787109375,-39.61181640625,-31.92138671875,100,14752,140,0.5261544,171.2546,1,147520,257,
-0.1346435546875,0.25048828125,-0.9609375,-0.0067138671875,-39.73388671875,-34.1796875,100,14753,141,1.0573901,171.15517,0,147530,257,
-0.1251220703125,0.26220703125,-0.9471435546875,-0.0048828125,-39.6728515625,-37.353515625,100,14754,141,1.5829394,171.0576,0,147540,257,
-0.1153564453125,0.27197265625,-0.9144287109375,-0.0035400390625,-39.73388671875,-41.3818359375,100,14755,141,2.1057477,170.96272,0,147550,257,
-0.10009765625,0.28271484375,-0.8914794921875,-0.0023193359375,-39.73388671875,-46.38671875,100,14756,142,2.6230764,170.87108,0,147560,257,
